movie_A,movie_B,target
1156593,1252309,1
51533,688,0
1410,929590,0
155,550,1
102899,363088,1
4257,77561,0
1130276,311,0
197,98,1
196,165,1
50014,93837,0
1302916,12281,0
14931,198062,0
10393,614479,0
34560,26900,0
1071585,1087192,1
647245,724209,0
468224,21506,0
391757,84203,0
169,106,1
66129,786300,0
575776,32117,0
575264,956,1
1242898,766507,1
466272,475557,1
297761,416148,0
1054867,1480382,1
986056,575265,1
9532,19912,1
930564,454227,0
2062,10681,1
2625,299245,0
209263,9954,0
1241470,249260,1
59058,521029,0
11661,569094,0
50270,620924,0
393,414419,1
594692,1597,0
8920,9982,1
109445,62177,1
463906,455605,0
232,448916,0
10858,1584,0
103,11778,1
11036,84892,1
324786,313369,1
19114,1357633,0
131631,101299,1
146239,396,0
5693,20411,0
449443,383709,0
1244944,327418,0
15186,410118,0
31867,72334,0
9479,10539,1
20352,324852,1
5055,1734,0
36670,667,1
290825,24679,0
840326,758323,1
658,36643,1
14161,435,1
76600,677179,1
662546,20620,0
299536,299534,1
240,389,1
549053,611207,1
324857,297802,1
207,489,1
1197137,982843,1
438631,370172,1
315011,15602,0
945961,1147400,1
812,10144,1
99861,299536,1
360920,218,0
287424,16081,0
159824,211672,1
1011985,634492,1
1234821,1106289,1
337167,336843,1
84336,16081,0
68726,268896,1
267860,146198,1
475946,552178,0
57800,774825,1
158015,238636,1
2566,14742,0
674,12444,1
899445,638597,0
524047,606234,1
16315,1106739,0
44239,83686,0
106,766507,1
332285,1245,0
615173,530254,1
550,807,1
1038392,423108,1
218,280,1
39312,553604,0
21778,17027,0
10010,9504,0
479,486131,1
1100988,842924,1
218,296,1
16214,444395,0
533535,383498,1
38,194,1
11821,127585,0
353081,955,1
447332,520763,1
9928,2048,1
857,424,1
58,166426,1
9502,15854,1
1234821,135397,1
34494,174671,0
411,1979,1
639988,59143,1
348,8078,1
216015,341174,1
80015,869,0
1730,768127,0
843527,844185,1
911430,1234821,1
5289,1422096,0
140607,1892,1
21208,8923,0
278154,774825,1
8967,10897,0
9502,140300,1
24,393,1
118,12155,1
46738,3591,0
2277,280092,0
403119,11976,0
854359,488623,0
13459,14005,0
99861,271110,1
872585,1363123,0
10191,82690,1
912649,580489,1
1087192,1100988,1
1232449,104634,1
26564,18476,0
9902,71672,1
220286,172385,0
673,14582,0
98,558449,1
169,8078,1
122917,49051,1
218,534,1
2309,65,0
11836,400160,1
103,203,1
762509,845781,1
9769,818,0
559,558,1
672,671,1
616037,10195,1
899112,877703,1
458156,245891,1
269149,293660,1
1261825,597,1
343611,75780,1
13503,16665,0
1035259,1242011,1
15592,10552,0
1114513,889737,1
50183,1410082,0
23720,766507,0
8355,57800,1
502356,713704,1
132923,499,0
1061474,575265,1
658,698,1
617126,1035259,1
466272,496243,1
673,675,1
1022256,497698,0
4935,12429,1
568124,508947,1
1010581,1156594,1
76600,19995,1
13186,125509,1
12155,6114,1
9021,13767,1
150540,105864,1
671,673,1
2502,324668,1
15912,8467,0
835551,976720,0
65,345940,0
346698,976573,1
138843,91586,1
47504,363088,0
632856,929340,1
603692,502356,1
660120,1103,0
156022,926393,1
1397832,371449,0
244786,194662,1
7515,726739,0
10665,583,0
1241436,1197306,1
49521,54138,1
9421,40649,0
1011985,49444,1
11470,11462,0
76341,99861,1
206647,36669,1
10193,301528,1
315162,76600,1
36670,657,1
673,12444,1
105,927,1
675,672,1
36251,50546,0
249260,567797,0
348,578,1
933260,533535,1
12309,39205,0
12656,10144,0
634524,41515,0
184,455839,0
297270,75258,1
4935,128,1
16270,936108,0
949,9366,1
810693,800939,0
12153,11852,1
106,34851,1
384682,1155089,0
74997,22404,0
575265,541671,1
5174,5175,1
1892,1891,1
657,710,1
10999,521329,0
475557,559969,1
37724,714,1
9340,2619,1
1290159,1236470,1
31283,1015602,0
1891,1894,1
1138194,1005331,1
1280450,14979,1
385687,385128,1
83533,376660,1
4923,9310,0
795,1041613,0
1249,11453,0
812583,546554,1
671,12444,1
767,674,1
1156593,1294203,1
718930,762504,1
569094,324857,1
23128,593035,0
18387,1654,0
299534,359364,0
574475,9532,1
538207,13285,0
862,585,1
28178,14306,1
39105,500,0
299536,99861,1
14199,615677,1
1087891,870028,1
713704,493529,1
348,8077,1
109445,326359,1
351286,329,1
766507,755566,1
11953,13767,0
14943,118957,0
477313,617126,0
10681,953,1
1061474,617126,1
398926,792001,0
10204,10014,0
10226,573171,0
601,578,1
8355,425,1
11801,2023,0
246655,320288,1
9501,1222248,0
36669,667,1
370172,710,1
863,9487,1
6477,55301,1
436969,451048,1
10510,11881,1
869,2668,1
11036,72570,1
823464,653346,1
415,268,1
429617,299534,1
32030,705996,0
59,8844,0
137116,162,0
36557,699,1
242828,13191,0
24402,22244,0
6877,8286,0
1865,285,1
105,165,1
7233,14410,0
210577,205596,1
81188,76492,1
73723,10307,0
11528,8645,0
291805,75656,1
379862,338762,0
10023,331482,0
28110,576784,0
400155,159824,1
1119878,1011477,1
15070,15255,1
9806,209189,0
329865,313369,1
980477,1155281,1
671,674,1
331482,10585,0
1086747,958006,1
1241982,1160956,1
941109,1267319,1
1892,1894,1
1726,1771,1
360920,51052,1
169,395,1
124470,117263,0
519182,93456,1
138103,27578,1
1010756,1241921,1
8961,9737,1
314065,371865,0
181812,1895,1
769,8913,1
12445,12444,1
1180831,14544,0
660,698,1
114150,254470,1
713704,649609,1
228150,49017,1
68718,37724,1
7859,27420,0
17362,58428,0
23629,1000837,0
321612,295693,1
2093,382127,0
667538,346698,1
37724,658,1
520758,7443,1
10681,10193,1
808,109445,1
1100988,1234821,1
744,361743,1
603204,11635,0
10144,851,0
505948,949,0
1726,562,1
14940,579,0
521777,413998,0
829280,416186,0
56292,955,1
927,928,1
1903,1140056,0
1175942,629542,1
4257,98,0
10651,9745,0
271110,293660,1
604685,449443,1
187,630220,0
9340,235,1
810,808,1
8587,862,1
466272,398978,1
11820,257091,0
19995,68721,1
16119,500919,0
2044,1011985,0
699,710,1
73861,5336,1
822119,100402,1
580,8588,0
660,36669,1
153518,513427,0
342464,27886,0
40815,570258,0
280,534,1
27094,415,0
11,1891,1
809,862,1
756999,629015,1
412547,4296,0
665139,38055,0
11652,246196,0
334,926,0
5925,4959,0
157845,1064024,0
38365,109418,1
295832,10572,0
513427,920081,0
12,127380,1
675,767,1
7555,14660,0
293,844417,0
597,9313,1
163,652483,0
32646,23202,0
26022,1023922,0
604079,986097,1
2502,49040,1
36557,658,1
707886,140607,0
414906,508947,1
396774,10177,0
489326,24982,0
950396,1126166,1
2330,2335,1
291805,325133,1
1621,90,1
37606,9260,0
8848,899112,0
1064213,1013850,1
11252,9453,0
280,290859,1
1242419,533533,1
258086,485296,0
814776,256030,0
6477,23398,1
1571,1572,1
285,1865,1
12657,27945,0
87101,534,1
508,455,1
539972,1249289,1
135397,329,1
1038392,338969,1
1979,9819,0
23570,505,0
14943,1247,0
1734,1735,1
787,163,1
324786,338766,1
98,857,1
9928,14175,1
426254,448119,0
22,1865,1
296096,222935,1
270946,953,1
1291712,1302916,0
23823,508,0
121,49051,1
10138,1724,1
401698,585245,0
926606,489170,0
206647,710,1
986097,1010756,1
348893,15255,1
634649,624860,1
125509,71672,1
9303,26598,0
39957,29244,0
122,120,1
374205,11910,0
2118,100,1
207,37165,1
8871,1624,1
13194,1043565,0
218,87502,1
1024530,25704,0
285,58,1
43469,1034062,0
11811,80278,0
218,534,1
105,218,1
24428,299534,1
285,9679,1
592831,10065,0
533535,573435,1
38757,62177,1
485166,9705,0
9806,260513,1
1069905,150540,1
283995,118340,1
552524,1263256,1
2501,2503,1
652962,1098160,0
660,714,1
728526,253310,0
1084199,1138194,1
809,810,1
315162,417859,1
911430,1061474,1
1156593,13728,0
574207,7010,0
101,335,1
9907,577922,0
36266,768127,0
649058,843633,0
454699,530157,0
807,77,1
118340,87428,0
558449,912649,1
438631,693134,1
862,10193,1
1705,599975,0
1151031,1285965,1
10269,345940,0
38,644,1
881,11259,1
557,1930,1
1230368,597,1
74997,37169,1
280,296,1
616037,438148,1
10494,348677,0
496243,475557,1
417028,1247019,0
473072,273248,0
280092,14623,0
807,274,1
4348,11036,1
110160,1308757,0
646389,24650,0
541671,1071585,1
338970,2750,0
980026,369781,0
399361,783675,0
812583,1995,1
26269,14325,0
393,1991,1
961420,36685,0
62211,62177,1
755,12776,0
150540,14160,1
211755,51481,0
1242419,1088166,1
603,120,1
39108,34433,1
1311031,552524,1
1126166,927342,1
114,4806,1
64635,539136,0
81188,140420,1
177572,228326,1
10719,11635,1
950387,1195506,1
10195,76338,1
465086,4974,0
10537,8681,0
22,58,1
557,558,1
569094,324857,1
24,184,1
1573,562,1
34843,338952,0
15121,16085,1
23483,7446,1
14788,8193,0
912649,1100782,1
454549,39967,0
694,600,1
11775,626393,0
313369,348,0
671,675,1
9804,2832,0
28209,37793,0
822119,1045938,1
1029281,61225,0
426962,79120,0
10629,521844,0
1035259,1175942,1
603692,697843,1
405774,405774,1
222230,216919,0
787,8909,1
246871,972230,0
129,4935,1
452551,21407,0
36679,6593,1
337676,437031,0
114168,115084,0
505642,436270,1
3595,370964,0
77805,843794,0
131631,70160,1
829557,664413,1
620,967847,1
1234821,507086,1
102382,1930,1
26949,421313,0
564,9738,1
11836,298016,1
15121,11113,1
117263,423204,1
24428,81005,1
2105,2770,1
73861,74997,1
361743,744,1
127585,320288,1
755898,1087192,1
64349,126889,0
218,11031,1
886083,290098,0
238,242,1
41171,630586,0
19995,27205,1
38557,284279,0
114958,51739,0
297762,315635,1
315162,758009,1
1865,41154,1
9666,617653,0
259695,10838,0
10719,5255,1
399057,299534,0
10764,37724,1
38199,400155,0
545330,7553,0
11000,519223,0
18457,1195518,0
206647,36643,1
512195,566525,1
564,1735,1
23047,20941,0
58925,9595,0
4248,4256,1
1086260,1319965,1
299536,284054,1
160768,43361,0
350,11036,1
1054867,760329,1
85,89,1
11650,792307,0
303857,5817,0
1174481,9614,0
9718,10775,0
18835,799766,0
769,2291,1
269173,10808,0
6977,7345,1
9437,14147,0
1037113,11518,0
157350,262504,1
574475,575265,1
11071,37498,0
507086,135397,1
150689,321612,1
597,106646,1
83533,597,1
428078,321666,0
37165,310,1
263472,688258,0
8871,2123,1
436969,297761,1
568124,524434,1
829557,829560,1
12761,1429744,0
3902,2654,0
9991,1001311,0
157350,262504,1
24167,15422,0
11836,228165,1
1586,12277,0
44741,592350,0
16869,273248,1
2502,2503,1
1241921,1010756,1
9767,259963,0
475557,889737,1
55779,9440,0
603,11452,1
533533,20526,1
5482,17965,0
36593,37136,1
586742,537915,0
27945,531299,0
13437,8645,0
135397,76341,1
81188,82690,1
13002,216282,0
23047,1024530,0
2671,21035,0
782936,26612,0
9358,55779,1
197,2024,1
269149,109445,1
333339,338970,1
9777,934433,0
27374,8487,0
10208,10874,1
13382,2611,0
10014,296524,0
181812,1892,1
1124,77,1
1116490,59457,0
640,3131,1
8966,812,1
986,13382,0
574475,9286,1
324558,55846,0
415,414,1
575265,955,1
1097549,1059128,1
98066,15487,0
44268,9885,0
83533,76600,1
658,714,1
660262,25643,0
329865,330459,1
333339,348350,1
840430,1056360,1
808,809,1
181886,28422,0
585744,21972,0
14161,62177,1
61930,11327,0
17993,848538,0
25475,13179,1
13223,926670,0
616037,284053,1
45772,10110,0
976573,1076364,1
335984,78,1
533,406,0
1440,755898,0
18892,9638,0
5825,11153,1
106646,64682,1
1306525,264660,0
20620,9989,0
324558,323660,0
9714,771,1
1184918,912649,1
359410,1022690,1
661374,593643,1
8130,982620,0
110415,387426,1
414419,9374,0
1262983,12530,0
2978,43074,1
10208,232175,0
17708,792001,0
630720,10870,0
760329,1086260,1
7485,9654,1
452557,417261,0
379686,11853,0
238,240,1
9686,565770,0
569499,394830,0
724717,536869,0
466272,492188,1
1035259,1078605,1
1029575,507532,1
123553,8583,0
6877,503736,0
674,767,1
28609,812635,0
81446,10627,0
36557,36669,1
166428,10191,1
75674,118663,0
455236,647245,0
492414,1161617,0
64328,435366,0
36670,714,1
36586,36647,1
19959,9665,1
35436,605,0
52454,20242,0
551332,27327,0
289720,521034,0
652,787,1
173731,10435,0
121,120,1
299054,27578,1
93858,428078,0
423108,259693,1
155,49026,1
129,496243,1
1069905,293660,1
429617,301528,1
100042,490,0
9286,55779,1
956,955,1
1181540,17796,1
812,42044,0
855,492616,0
414906,696806,1
1010581,1127166,1
1218925,9474,0
29805,741124,0
840430,976893,1
36834,117,0
677179,312221,1
35,2698,1
882059,707103,0
453395,284052,1
10895,19898,0
373449,9403,0
72387,9587,0
5156,296271,0
2493,583,1
1033148,42801,0
670,290098,1
562,847,1
2998,1705,0
4935,129,1
105864,2619,0
507086,616037,1
346910,458594,1
245168,381890,0
73456,27072,0
996821,207021,0
11978,11172,0
767,12444,1
258284,522518,0
299054,138103,1
21519,21521,1
910365,245842,0
43678,9086,0
1104845,9605,0
42044,583,0
803796,1311031,1
32593,1281826,0
29154,277,0
348893,38234,1
9444,6844,0
91314,335988,1
15276,329815,0
949,117,1
330457,326359,1
713704,758323,1
37724,36670,1
446807,80015,0
9544,12211,0
1022787,936108,1
85,87,1
541671,986056,1
536743,493922,0
133790,82390,0
10261,9885,0
11412,1624,0
11,1893,1
675,12444,1
186935,439079,0
755898,1234821,1
557,559,1
1242898,106,1
62835,49849,1
10437,11899,1
673,12444,1
872585,670292,1
1011985,823464,1
769,23631,1
41966,681349,0
20766,380,1
121,122,1
45317,680860,0
597856,800510,0
1895,1893,1
10539,316042,0
30694,13368,0
1724,38794,0
1064213,974576,1
575265,1098006,1
588228,4974,0
823464,967847,1
9714,134375,1
56292,177677,1
607259,877703,0
447365,569094,1
167,603692,0
1007734,615457,1
564,9334,1
1261825,264660,1
36557,10764,1
34480,280840,0
278,155,1
10567,6114,0
36685,1167027,0
361743,545611,1
1214931,946706,1
12445,12444,1
297762,283995,1
916740,15167,0
1197137,1230368,1
9474,415842,0
9462,64854,0
370172,36669,1
637693,9023,1
267193,191619,0
8088,13907,0
393,24,1
615457,634528,1
11324,77,1
767,675,1
5470,1863,0
786892,929590,1
772,771,1
1038392,1241921,1
604079,1010756,1
253310,199373,0
949,524,1
134375,654974,1
11932,393345,1
